Time,Surrounding Temp,Milk Temp
5,41,38.25
10,40.97,38.25
15,40.97,38.25
20,40.94,38.22
25,40.88,38.19
30,40.88,38.19
35,40.84,38.16
40,40.81,38.13
45,40.78,38.09
50,40.75,38.06
55,40.72,38.06
60,40.69,38.09
65,40.63,38.06
70,40.53,38
75,40.47,37.97
80,40.41,37.88
85,40.34,37.75
90,40.31,37.66
95,40.25,37.56
100,40.25,37.44
105,40.28,37.34
110,40.31,37.25
115,40.34,37.16
120,40.34,37.16
125,40.38,37.16
130,40.41,37.09
135,40.47,37.03
140,40.47,36.94
145,40.5,36.91
150,40.47,36.91
155,40.41,36.78
160,40.41,36.72
165,40.38,36.69
170,40.38,36.72
175,40.31,36.66
180,40.31,36.66
185,40.31,36.63
190,40.38,36.59
195,40.38,36.66
200,40.41,36.63
205,40.38,36.63
210,40.38,36.56
215,40.41,36.53
220,40.41,36.53
225,40.34,36.53
230,40.31,36.5
235,40.38,36.5
240,40.34,36.5
245,40.38,36.47
250,40.41,36.47
255,40.41,36.5
260,40.44,36.5
265,40.44,36.47
270,40.47,36.44
275,40.5,36.38
280,40.53,36.38
285,40.56,36.38
290,40.53,36.34
295,40.5,36.31
300,40.47,36.31
305,40.5,36.34
310,40.44,36.34
315,40.44,36.38
320,40.44,36.28
325,40.44,36.19
330,40.38,36.19
335,40.41,36.22
340,40.38,36.19
345,40.34,36.09
350,40.28,36.06
355,40.19,36.06
360,40.16,36.16
365,40.13,36.13
370,40.19,36.06
375,40.16,36
380,40.16,35.97
385,40.16,35.97
390,40.22,36
395,40.25,35.97
400,40.22,35.84
405,40.25,35.91
410,40.25,35.97
415,40.25,35.97
420,40.28,35.97
425,40.34,35.97
430,40.38,35.88
435,40.38,35.84
440,40.38,35.88
445,40.38,35.81
450,40.31,35.69
455,40.34,35.69
460,40.25,35.69
465,40.22,35.69
470,40.19,35.75
475,40.22,35.75
480,40.25,35.72
485,40.28,35.75
490,40.28,35.84
495,40.28,35.81
500,40.38,35.78
505,40.38,35.75
510,40.38,35.72
515,40.31,35.72
520,40.31,35.75
525,40.25,35.78
530,40.28,35.75
535,40.25,35.72
540,40.22,35.72
545,40.22,35.75
550,40.19,35.75
555,40.22,35.75
560,40.22,35.75
565,40.19,35.72
570,40.19,35.72
575,40.19,35.72
580,40.22,35.69
585,40.22,35.66
590,40.25,35.66
595,40.25,35.63
600,40.25,35.63
605,40.22,35.59
610,40.22,35.53
615,40.19,35.53
620,40.13,35.53
625,40.09,35.56
630,40.06,35.56
635,40.03,35.53
640,39.97,35.5
645,40,35.5
650,39.94,35.56
655,39.91,35.56
660,39.84,35.5
665,39.78,35.47
670,39.72,35.38
675,39.69,35.38
680,39.72,35.38
685,39.69,35.38
690,39.75,35.31
695,39.75,35.31
700,39.78,35.38
705,39.81,35.34
710,39.81,35.41
715,39.84,35.38
720,39.84,35.38
725,39.81,35.34
730,39.75,35.31
735,39.72,35.31
740,39.66,35.28
745,39.69,35.25
750,39.75,35.1
755,39.72,35.16
760,39.72,35.13
765,39.75,35.13
770,39.78,35.16
775,39.72,35.13
780,39.75,35.13
785,39.72,35.16
790,39.63,35.22
795,39.63,35.28
800,39.59,35.31
805,39.59,35.25
810,39.56,35.25
815,39.63,35.25
820,39.69,35.25
825,39.63,35.25
830,39.72,35.19
835,39.75,35.16
840,39.75,35.06
845,39.78,35.13
850,39.75,35.09
855,39.78,35.09
860,39.72,35.09
865,39.78,35.06
870,39.72,35.06
875,39.69,35.03
880,39.63,35.09
885,39.5,35.09
890,39.5,35.13
895,39.47,35.09
900,39.44,35.06
905,39.44,35.06
910,39.47,35.09
915,39.44,35.09
920,39.5,35.06
925,39.63,35
930,39.63,34.97
935,39.59,34.97
940,39.63,35
945,39.63,35.03
950,39.63,35
955,39.63,35.03
960,39.63,35.06
965,39.56,35.06
970,39.63,35.06
975,39.56,35.03
980,39.56,34.94
985,39.53,34.84
990,39.53,34.84
995,39.56,34.84
1000,39.53,34.84
1005,39.56,34.88
1010,39.53,34.84
1015,39.63,34.88
1020,39.66,34.94
1025,39.63,35
1030,39.56,35.03
1035,39.47,35
1040,39.47,34.97
1045,39.44,34.94
1050,39.38,35
1055,39.41,34.97
1060,39.41,34.94
